Marta Sanchez - no te quiero mas,,
Martha & The Vandellas - Heat Wave,,
Martha & The Vandellas - Nowhere To Run,,
Martika - Toy Soldiers,,
Marvin Gaye - I Heard It Through The Grapevine,,
Marvin Gaye & Tammi Terrell - Ain’t Nothing Like The Real Thing,,
Marvin Gaye & Tammi Terrell - Ain't No Mountain High Enough  ,,
Mary Hopkin - Those Were The Days,,
Mary J Blige - Family Affair,,
Mary J. Blige ft George Michael - As,,
Mary Wilson - Cry a river,,
Massive Attack - Karmacoma,,
Massive Attack - Protection,,
Massive Attack - Safe from Harm,,
Massive Attack - Teardrop,,
Massive Attack - Unfinished Sympathy,,
Matchbox Twenty - 3AM,,
Maverick Sabre - No One,,
Mazzy Star - Fade Into You,,
MC Hammer - U Can’t Touch This,,
MCR - Welcome To The Black Parade,,
Meatloaf - Bat out of hell,,
MeatLoaf - Dead Ringer for Love,,
Meatloaf - I’d do anything for love,,
Meatloaf ft Marion Raven - It’s All Coming Back To Me Now,,
Meghan Trainor - All About That Bass,,
Meja - All 'Bout The Money (midi),,
Melanie Fiona - Give it to me right,,
Melanie Fiona - Monday Morning,,
Melissa Etheridge - Nowhere To Go,,
Melody Gardot - Preacherman,,
Men At Work  - Who Can It Be Now,,
Men at work - Down under,,
Men Without Hats - The Safety Dance,,
Meredith Brooks - Bitch,,
Metallica - Battery,,
Metallica - Creeping Death,,
Metallica - die die my darling,,
Metallica - Enter sandman,,
Metallica - Fade to Black  ,,
Metallica - King Nothing,,
Metallica - Master Of Puppets,,
Metallica - Nothing Else Matters,,
Metallica - One,,
Metallica - Ride the Lightning,,
Metallica - Sad But True,,
Metallica - Sanitarium,,
Metallica - Seek and Destroy,,
Metallica - The Unforgiven,,
Metallica - The Unforgiven II,,
Metallica - Turn The Page,,
Metallica - Whiskey In A Jar,,
MIA - Paper Planes,,
Michael Bolton - Go The Distance,,
Michael Bublé - Call Me Irresponsible,,
Michael Buble - Crazy Love,,
Michael Buble - Cry Me A River,,
Michael Bublé - Everything,,
Michael Buble - Feeling Good ,,
Michael Buble - Fever,,
Michael Buble - Haven’t Met You Yet,,
Michael Buble - Hold On,,
Michael Buble - Hollywood,,
Michael Buble - It’s A Beautiful Day,,
Michael Buble - Lost,,
Michael Bublé - Me And Mrs. Jones,,
Michael Buble - Moondance,,
Michael Buble - Save The Last Dance For Me,,
Michael buble - Spiderman,,
Michael Jackson - Beat it,,
Michael Jackson - Ben,,
Michael Jackson - Billie Jean,,
Michael Jackson - Black or White,,
Michael Jackson - Dirty Diana,,
Michael Jackson - Don't Stop Till You Get Enough,,
Michael Jackson - Earth song,,
Michael Jackson - Give in to me,,
Michael Jackson - Liberian Girl,,
Michael Jackson - Man In The Mirror,,
Michael Jackson - Smooth Criminal,,
Michael Jackson - The Way you Make me Feel,,
Michael Jackson - They Don’t Care About Us,,
Michael Jackson - This Is It,,
Michael Jackson - Thriller,,
Michael Jackson - Heal The World,,
Michael Jackson ft Paul Mccartney - The girl is mine,,
Michael Kiwanuka - Home Again,,
Michael Sembello - Maniac,,
Middle Of The Road - Chirpy Chirpy Cheep Cheep,,
Midnight Oil - Beds Are Burning,,
Midnight Oil - Forgotten Years,,
Midnite Star - Operator,,
Mighty Mighty Bosstones - Impression That I Get,,
Mighty Mighty Bosstones - Rascal King,,
Mighty Mighty Bosstones - So Sad To Say,,
Miguel - Sure Thing,,
Miguel Aceves Mejía - La Malagueña,,
Miguel and J Cole - All I Want Is You,,
Mika - Big Girl (You Are Beautiful),,
Mika - Blame It On The Girls,,
Mika - Grace Kelly,,
Mika - Happy Ending,,
Mika - Love Today,,
Mika - Relax,,
Mikaila - So In Love With 2,,
Mike & The Mechanics - Living Years,,
Mike & The Mechanics - Silent Running,,
Mike and the Mechanicas - Over my shoulder,,
Mike Oldfield - Moonlight Shadow,,
Mike Posner ft. Bun B - Rocket Man,,
Mike Reid - Walk On Faith,,
Mike Reno & Ann Wilson - Almost Paradise,,
Mike Walker - Honey Do,,
Mike Ward - Neon Wishing Well,,
Mila Mason - Closer To Heaven,,
Mila Mason - Dark Horse,,
Mila Mason - Strong One,,
Mila Mason - That’s The Kinda Love,,
Mila Mason - This Heart,,
Miley Cyrus - Best Of Both Worlds,,
Miley Cyrus - Fly On The Wall,,
Miley Cyrus - I Cant Be Tamed,,
Miley Cyrus - See You Again,,
Miley Cyrus - The Climb,,
Miley Cyrus - We Can’t Stop,,
Miley Cyrus - Wrecking Ball,,
Milky Chance - Stolen Dance,,
Millas Mirakel - Rytmen Av Ett Regn,,
Milli Vanilli - Girl I’m Gonna Miss You,,
Milli Vanilli - Girl You Know It’s True,,
Mills Brothers - Till Then,,
Mina & Adriano Celentano - Acqua e Sale,,
Mindbenders - Game Of Love,,
Mindbenders - Groovy Kinda Love,,
Mindy McCready - A Girl’s Gotta Do,,
Mindy McCready - All I Want Is Everything,,
Mindy McCready - Guys Do It All The Time,,
"Mindy McCready - Maybe, Maybe Not",,
Mindy McCready - One In A Million,,
Mindy McCready - Other Side,,
Mindy McCready - Scream,,
Mindy McCready - Ten Thousand Angels,,
Mindy McCready - What If I Do,,
Mindy McCready - You’ll Never Know,,
Mindy Smith - Come To Jesus,,
Minnie Ripperton - Lovin’ You,,
Mint Condition -  You Don’t Have To Hurt No More,,
Mint Condition - If You Love Me,,
Mint Condition - Nothing Left To Say,,
Miranda Lambert - Bring Me Down,,
Miranda Lambert - Gunpowder & Lead,,
Miranda Lambert - Kerosene,,
Miranda Lambert - Mama’s Broken Heart,,
Miranda Lambert - Me And Charlie Talking,,
Miranda Lambert - New Strings,,
Miranda Lambert - Over You,,
Mis Teeq - Can’t Get It Back,,
Mis Teeq - Scandalous,,
Misfits - Great Balls Of Fire,,
Misfits - Saturday Night,,
Miss Saigon - Why God Why,,
Missing Persons - Destination Unknown,,
Missy Elliott - Ching-A-Ling,,
Missy Elliott - Get Ur Freak On,,
Missy Elliott - I’m Really Hot,,
Missy Elliott - Lose Control,,
Missy Elliott - Pass That Dutch,,
Missy Elliott - Pussycat,,
Missy Elliott - We Run This,,
Missy Elliott - Work It,,
Missy Elliott & Faith Evans - Burnin’ Up,,
Missy Elliott & Ginuwine & Tweet - Take Away,,
Missy Elliott & Jay Z - Back In The Day,,
Missy Elliott & Ludacris - Gossip Folks,,
Missy Higgins - Where I Stood,,
Mister Jones - Destiny,,
Mitch Rider - Devil With A Blue Dress On,,
Mitch Ryder - Sock It To Me,,
Moby - Extreme Ways,,
Moby - Lift me up,,
Moby - Natural Blue,,
Moby - porcelain,,
Moby - Raining again,,
Moby - Southside,,
Moby - We Are All Made Of Stars,,
Moby - Why Does My Heart Feel So Bad,,
Moby ft Gwen Stefani - South Side,,
Modern English - I Melt With You,,
Modern Romance - Best Years Of Our Lives,,
Modern Talking - You’re My Heart You’re My Soul,,
Modest Mouse - Float On,,
Modjo - Lady (hear Me Tonight),,
Moffatts - Do Wah Diddy (dance),,
Moke - Down,,
Molly & The Heymakers - Mountain Of Love,,
Molly Hatchet - Satisfied Man,,
Moloko - Pure pleasure seeker,,
Moloko - Sing It Back,,
Monica - All Eyez On Me,,
Monica - Angel Of Mine,,
Monica - Everything To Me,,
Monica - For You I Will,,
Monica - Just Another Girl,,
Monica - Knock Knock (Radio Version),,
Monica - Mirror,,
Monica - So Gone,,
Monica & 112 - Right Here Waiting,,
Monica & Dem Franchize Boyz - Everytime Tha Beat Drop,,
Monica & Ludacris - Still Standing,,
Monifah - You Don’t Have To Love Me,,
Monkees - A Little Bit Me A Little Bit You,,
Monkees - Daydream Believer,,
Monkees - I’m A Believer,,
Monkees - Im Not Your Stepping Stone,,
Monkees - Last Train To Clarksville,,
"Monkees - Mary, Mary",,
Monkees - Pleasant Valley Sunday,,
Monkees - Randy Scouse Git,,
Monkees - Take A Giant Step,,
Monkees - Theme From The Monkees,,
Monkees - Valleri,,
Monkees - What Am I Doing Hangin’ ‘Round,,
Monkees - Words,,
Monks - Drugs In My Pocket,,
Monotones - Book Of Love,,
Monte Warden - Someday,,
Montel Jordan - This Is How We Do It,,
Montell Jordan - Get It On Tonite,,
Montgomery & John Michael - That’s What I Like About You,,
Montgomery Gentry - All Night Long,,
Montgomery Gentry - Back When I Knew It All,,
Montgomery Gentry - Cold One Comin’ On,,
Montgomery Gentry - Daddy Won’t Sell The Farm,,
Montgomery Gentry - Fine Line,,
Montgomery Gentry - Gone,,
Montgomery Gentry - Hell Yeah,,
Montgomery Gentry - Hillbilly Shoes,,
Montgomery Gentry - I Got Drunk,,
Montgomery Gentry - If You Ever Stop Loving Me,,
Montgomery Gentry - Lonely And Gone,,
Montgomery Gentry - My Town,,
Montgomery Gentry - Self Made Man,,
Montgomery Gentry - She Couldn’t Change Me,,
Montgomery Gentry - She Don’t Tell Me To,,
Montgomery Gentry - Some People Change,,
Montgomery Gentry - Something To Be Proud Of,,
Montgomery Gentry - Speed,,
Montgomery Gentry - You Do Your Thing,,
Montrose - Bad Motor Scooter,,
Monty Holmes - Alone,,
Monty Holmes - Why’d You Start Lookin’ So Good,,
Monty Holmes - Leave My Mama Out Of This,,
Moody Blues - Gemini Dream,,
Moody Blues - Go Now,,
Moody Blues - I Know You’re Out There Somewhere,,
Moody Blues - I’m Just A Singer (In A Rock And Roll Band),,
Moody Blues - Nights In White Satin,,
Moody Blues - Question,,
Moody Blues - Tuesday Afternoon,,
Moody Blues - Voice,,
Moody Blues - Voices In The Sky,,
Moody Blues - Your Wildest Dreams,,
Moonglows - Sincerely,,
Morcheeba - Rome Wasn’t Built In A Day,,
Morcheeba - Trigger Hippie,,
Morcheeba - Enjoy the ride,,
Morningwood - Nth Degree,,
Morris Albert - Feelings,,
Morrissey - Everyday Is Like A Sunday,,
Morrissey - First Of The Gang To Die,,
Morrissey - I Have Forgiven Jesus,,
Morrissey - Let me kiss you,,
Morrissey - Suedehead,,
"Morrissey - The More You Ignore Me, The Closer I Get",,
Mortimer Reeves - Im A Believer,,
Mos Def & Talib Kweli - History,,
Motley Crue - Girls Girls Girls,,
Motley Crue - Home Sweet Home,,
Motley Crue - If I Die Tomorrow,,
Motley Crue - Live Wire,,
Motley Crue - Looks That Kill,,
Motley Crue - Shout At The Devil,,
Motley Crue - Sick Love Song,,
Motley Crue - Smokin’ In The Boys Room,,
Motley Crue - Ten Seconds To Love,,
Motley Crue - Too Young To Fall In Love,,
Motley Crue - Wild Side,,
Motley Crue - Without You,,
Motorhead - Ace Of Spades,,
Motörhead - Iron Fist,,
Mott the hoople - All the young dudes,,
Mountain - Mississippi Queen,,
Move - Flowers in the rain,,
Mr big - To Be With You,,
Mr Hudson Ft. Kanye West - Supernova,,
Mr. Big - Just Take My Heart,,
Mr. Big - To Be With You,,
Mr. Big - Wild World,,
Mr. C The Slide Man - Cha-Cha Slide,,
Mr. Cheeks - Lights Camera Action,,
Mr. Mister - Broken Wings,,
Mr. Mister - Kyrie,,
Mr. President - Coco jamboo,,
Mud - Cat Crept In,,
Mud - Lonely This Christmas,,
Mud - Secrets That You Keep,,
Mud - Tiger Feet,,
Muddy Waters - Got My Mojo Working,,
Muddy Waters - Mannish Boy,,
Mudvayne - Fall Into Sleep,,
Mudvayne - Happy,,
Mulberry Lane - Harmless,,
Mumford & Sons - Broken crown,,
Mumford & Sons - Little Lion Man,,
Mumford & Sons - Roll Away Your Stone,,
Mumford and Sons - Cave,,
Mundy - Galway Girl,,
Mungo Cherry - In the summertime,,
Murmurs - La Di Da,,
Murphy Lee & Jermaine Dupri - Wat Da Hook Gon Be,,
Murray Head - One Night In Bangkok,,
Muse - Feeling Good,,
Muse - Hysteria,,
Muse - I Belong to You,,
Muse - Knights Of Cydonia,,
Muse - Madness,,
Muse - Neutronstar Collision (Love Is Forever),,
Muse - Panic Station,,
Muse - Starlight,,
Muse - Supermassive Black Hole,,
Muse - Supremacy,,
Muse - The Handler,,
Muse - Undisclosed Desires,,
Muse - Uprising,,
Music Explosion - Little Bit O’ Soul,,
Music Man - Seventy-Six Trombones,,
Music Man - Till There Was You,,
Musical youth - Pass the Dutchie,,
Musiq - Halfcrazy,,
Musiq - Just Friends (Sunny),,
Musiq Soulchild - Love,,
Musiq Soulchild - Radio,,
Mutya & Amy Winehouse - B Boy Baby,,
My Chemical Romance - Ghost Of You,,
My Chemical Romance - Helena,,
My Chemical Romance - I’m Not Okay,,
My Chemical Romance - Welcome to the black parade,,
My Fair Lady - Get Me To The Church On Time,,
My Fair Lady - I Could Have Dance All Night,,
My Fair Lady - On The Street Where You Live,,
My Fair Lady - Show Me,,
My Fair Lady - The Rain In Spain,,
My Fair Lady - With A Little Bit Of Luck,,
My Fair Lady - Without You,,
My Fair Lady - Wouldn’t It Be Loverly,,
Mya - Case Of The Ex (Whatcha Gonna Do),,
Mya - Fallen,,
Mya - Free,,
Mya - Miracles Happen,,
Mya - My First Night With You,,
Mya - My Love Is Like... Wo,,
Mya & Mase & Blackstreet & Blinky Blink - Take Me There,,
Mystikal - Bouncin’ Back,,
Mystikal - Shake It Fast,,
Mystikal & Nivea - Danger (Been So Long),,
N’Sync - Bye Bye Bye,,
Nancy and Frank Sinatra - Something Stupid,,
Nancy Sinatra - Bang Bang My Baby Shot Me Down,,
Nancy Sinatra - These Boots Are Made For Walkin’,,
Nancy Sinatra - You Only Live Twice,,
Napoleon XIV - They’re Coming To Take Me Away (Ha ha),,
Narcotic - Liquido,,
Nat King Cole - A Blossom Fell,,
Nat King Cole - Ballerina,,
Nat King Cole - For Sentimental Reasons,,
Nat King Cole - Let There Be Love,,
Nat King Cole - L-O-V-E,,
Nat King Cole - Ramblin’ Rose,,
Nat King Cole - Smile,,
Nat King Cole - The Pretender,,
"Nat King Cole - Those Lazy, Hazy Crazy Days Of Summer",,
Nat King Cole - When I Fall In Love,,
Nat king cole and natalie cole - unforgettable,,
Natalie Cole - I'm Beginning To See The Light,,
Natalie Imbruglia - Torn,,
Natalie Merchant - Jealousy,,
Natasha Bedingfield - These Words,,
Nathalie Cardone - Hasta Siempre Comandante Che Guevara,,
Nathan Jones - Bananarama,,
Naughty Boy & Sam Smith - La La La,,
Neighborhood - Sweater Weather (Acoustic Guitar Demo),,
Neil Diamond - I’m a Believer,,
Neil diamond - if you know what i mean,,
Neil diamond - red red wine,,
Neil Diamond - Solitary Man,,
Neil diamond - sweet caroline,,
Neil Dimond an B Streisand - You Don’t Bring Me flowers,,
Neil Young - Harvest Moon,,
Neil Young - Heart Of Gold,,
Neil Young - Rocking in the Free World,,
Nek - Laura Non C'e',,
Nelly And Kelly Rowland - Dilemma,,
Nelly Furtado - Maneater,,
Nelly Furtado - Say It Right,,
Nelly Futardo - I’m like a bird,,
Nena - 99 Luftballons,,
Nena - 99 red baloons,,
Nenah Cherry - Woman,,
New order - Blue Monday,,
New Radicals - You Get What You Give,,
Niagara - L'Amour A La Plage,,
Nick Cave & Kylie Minogue - Where The Wild Roses Grow,,
Nick Cave & The Bad Seeds - Do You Love Me (no lyrics),,
Nick Cave & The Bad Seeds - Into My Arms,,
Nick Cave & The Bad Seeds - Jubilee Street,,
Nick Cave & The Bad Seeds - Red Right Hand,,
Nick Cave & The Bad Seeds - The Mercy Seat,,
Nickelback - How U remind Me,,
Nickelback - Photograph,,
Nickelback - Rockstar,,
Nickelback - When We Stand Together,,
Nicki Minaj - Anaconda,,
Nico - Femme Fatale,,
Nico - These Days,,
Nicole Kidman - One Day I’ll Fly Away,,
Niel Sadaka - O Carol,,
Niel Sedaka - Calendar girl,,
Nightwish - Angels Fall First,,
Nightwish - Dark Chest of Wonders,,
Nightwish - Ever Dream,,
Nightwish - Nemo,,
Nightwish - Over The Hills And Far Away,,
Nightwish - Sleeping Sun,,
Nightwish - The Phantom of the Opera,,
Nightwish - Wish I had an Angel,,
Nikki French - Eclipse of the Heart,,
Nikki French - Total Eclipse Of The Heart,,
Nilton Cesar - Espera um Pouco um Pouquin,,
Nina Simone - Ain’t Got No I Got Life,,
Nina Simone - Feeling Good,,
Nina Simone - I Put A Spell On You,,
Nina Simone - Just Like A Woman,,
Nina Simone - My baby just cares for me,,
Nina Simone - my sweet lord,,
Nina Simone - Sinnerman,,
Nine Inch Nails - Closer,,
Nine Inch Nails - Every Day Is Exactly The Same,,
Nine Inch Nails - Hurt,,
Nine Inch Nails - Into The Void,,
Nine Inch Nails - Only,,
Nirvana - Come As You Are,,
Nirvana - Heart Shaped Box,,
Nirvana - Lake Of Fire,,
Nirvana - Lithium,,
Nirvana - On A Plain,,
Nirvana - Rape Me,,
Nirvana - Smells like teen spirit,,
Nirvana - Where Did You Sleep Last Night,,
No Doubt - Don t Speak,,
No Doubt - It’s My Life,,
No Doubt - Just A Girl,,
Noisettes - Never Forget You,,
Normann Greenbaum - Spirit in the sky,,
Notorious BIG - Juicy,,
NWA - Fuck Tha Police,,
Oasis - Be Here Now,,
Oasis - D’you Know What I Mean,,
Oasis - Don’t Go Away,,
Oasis - Don’t Look Back In Anger,,
Oasis - Go let it out,,
Oasis - It’s Gettin’ Better,,
Oasis - Live Forever,,
Oasis - Magic Pie,,
Oasis - Rock N' Roll Star,,
Oasis - Stand By Me,,
Oasis - Stay Young,,
Oasis - Supersonic,,
Oasis - Whatever,,
Oasis - Wonderwall,,
"ODESZA - Shy Girls, All We Need",,
Of Monsters and Men - Little Talks  ,,
Ofenbach vs. Nick Waterhouse - Katchi,,
Offspring - Come Out,,
Offspring - come out and play,,
Offspring - Original Prankster,,
Offspring - Pretty Fly For A White Guy,,
Offspring - Self Esteem,,
Offspring - The Kids Aren't Alright,,
Offspring - Why Don't You Get A Job,,
Olivia Newton John - Hopelessly Devoted To You,,
Olivia Newton John - Xanadu,,
Omc - How bizarre,,
OMD - Enola Gay,,
One Direction - Gotta Be You,,
One Direction - One Thing,,
OneRepublic - Counting Stars,,
Oomph! - Augen auf!,,
Opus - Live Is Life,,
Otis Redding - Shake,,
Otis Redding - Sittin on a dock of the bay,,
Otis Redding - Try A Little Tenderness,,
Ottawan - D.I.S.C.O,,
Outkast - Hey Ya! (Radio Version),,
Outkast - Prototype,,
Outkast - Roses,,
Outkast - The way you move,,
Outlaws - Ghost Riders In The Sky,,
O-Zone - Dragostea Din Tei,,
Ozzy Osbourne - Crazy Train,,
Ozzy Osbourne - Dreamer,,
Pablo Alboran - Extasis,,
Paloma Faith - Only Love Can Hurt Like This,,
Panic! At The Disco - Ready To Go,,
Pantera - Cemetery Gates,,
Pantera - cowboys from hell,,
Pantera - Domination,,
Paolo Nutini - Iron Sky,,
Paramore - Decode,,
Paramore - Still Into You,,
Paramore - That´s What You Get,,
Pat Benatar - Love Is A Battlefield,,
Pato Banton - Baby come back,,
Patsy Cline - Crazy,,
Patsy Cline - I Fall To Pieces,,
Patti Labelle - Lady Marmalade,,
Patti Smith - Because The Night,,
Patti Smith - Gloria,,
Paul Anka - Diana,,
Paul Anka - Eye Of The Tiger,,
Paul Anka - It's A Sin,,
Paul Anka - Smells Like Teen Spirit,,
Paul Anka - The Way You Make Me Feel,,
Paul Anka - Wonderwall,,
Paul McCartney - Hope of deliverance,,
Paul McCartney - Live & Let Die,,
Paul McCartney - My Love,,
Paul McCartney a Stevie Wonder - Ebony and Ivory,,
"Paul McCartney, Michael Jackson - Say Say Say",,
Paul Simon - You Can Call Me Al,,
Paul Young - Everytime You Go Away,,
Paul Young - Senza una donna,,
Pearl Jam - Alive,,
Pearl Jam - Black,,
Pearl Jam - Even Flow,,
Pearl Jam - Fixer,,
Pearl Jam - I Got Id,,
Pearl Jam - Jeremy,,
Pearl Jam - Just Breathe,,
Pearl Jam - Last Kiss,,
Peggy Lee - Fever,,
Peggy Lee - It's A Good Day,,
Peggy Lee - Why Don't You Do Right,,
Pendulum - Propane Nightmares,,
Penguins - Earth Angel,,
Percy Sledge - When A Man Loves A Woman,,
"Perfect Circle, A - Weak And Powerless",,
Perry Como - Killing Me Softly,,
Pet shop boys - Always on my mind,,
Pet Shop Boys - Domino Dancing,,
Pet shop boys - Flamboyant,,
Pet Shop Boys - Go West,,
Pet Shop Boys - Heart,,
Pet Shop Boys - I’m With Stupid,,
Pet Shop Boys - It’s A Sin,,
Pet Shop Boys - New York City Boy,,
Pet Shop Boys - West End Girls,,
Pet Shop Boys - What Have I Done To Deserve This,,
Peter Gabriel - Big Time,,
Peter Gabriel - In Your Eyes,,
Peter Gabriel - Mercy Street,,
Peter Gabriel - Red Rain,,
Peter Gabriel - Shock The Monkey,,
Peter Gabriel - Solsbury Hill,,
Peter Gabriel - Steam,,
Peter Gabriel & Kate Bush - Don’t Give Up,,
Peter Kay’s All Star Band - The Official BBC Children In Need Medley,,
Peter Paul and Mary - On a jet plane,,
Peter Starstedt - Where do you go to,,
Petula Clark - Downtown,,
Pharrell - Happy,,
Pharrell Williams - Freedom,,
Phil Collins - Against all odds,,
Phil Collins - Another day in paradise,,
Phil Collins - Groovy kind of love,,
Phil Collins - i wish it would rain,,
Phil Collins - in the air tonight,,
Phil Collins - Something Happened On The Way To Heven,,
Phil Collins - Strangers Like Me ,,
Phil Collins - Sussudio,,
Phil Collins - Two Hearts,,
Phil Collins & Philip Bailey - Easy Lover,,
Pinhani - Beni Sen Inandir,,
Pink - Don’t let me get me,,
Pink - funhouse,,
Pink - Get The Party Started,,
Pink - Heartbreak Down,,
Pink - I don’t believe you,,
Pink - Just Give Me A Reason,,
Pink - just like a pill,,
Pink - just like fire,,
Pink - Last To Know,,
Pink - Please Don’t Leave Me,,
Pink - Sober,,
Pink - Try,,
Pink - who knew,,
Pink Floyd - Another brick in the wall,,
Pink Floyd - Comfortably Numb,,
Pink Floyd - Hey You,,
Pink Floyd - Learning To Fly,,
Pink Floyd - Mother  ,,
Pink Floyd - See Emily Play,,
Pink Floyd - Wish You Were Here,,
Pixie Lott - Kiss The Stars,,
Pixies - Here Comes Your Man,,
Pixies - Hey,,
PJ Harvey - Down By The Water,,
PJ Harvey - Good Fortune,,
Plan B - She Said,,
Platters - Great Pretender,,
Platters - Only You,,
Player - Baby Come Back,,
PMJ - All About That Bass,,
PMJ - Careless Whisper,,
PMJ - Seven Nation Army,,
PMJ - Stacy's Mom (as sung by Casey Abrams),,
Pogues - A Rainy Night In Soho,,
Pogues - Dirty Old Town,,
Pogues - Fairytale Of New York,,
Pogues - Irish Rover,,
Pogues - Streams Of Whiskey,,
Pointer Sisters - I’m so Exited,,
Pointer Sisters - Neutron dance,,
Police - Can’t Stand Losing You,,
"Police - De Do Do Do, De Da Da Da",,
Police - Don’t Stand So Close To Me,,
Police - Driven to Tears,,
Police - Every breath you take,,
Police - Every Little Thing She Does Is Magic,,
Police - King Of Pain,,
Police - Message In A Bottle,,
Police - Roxanne,,
Police - So Lonely,,
Police - Spirits In The Material World,,
Police - Sychronicity,,
Police - Walking On The Moon,,
Police - Wrapped Around Your Finger,,
Portal (GLaDOS) - Still Alive,,
Portishead - GloryBox,,
Portugal. The Man - Feel It Still,,
Prince - Controversy  ,,
Prince - Cream,,
Prince - Delirious,,
Prince - Kiss,,
Prince - Most Beautiful Girl In The World,,
Prince - Purple rain,,
Prince - When Doves cry,,
Proclaimers - 500 miles,,
Prodigy - Breathe,,
Prodigy - Diesel Power,,
Prodigy - Everybody In The Place,,
Prodigy - Firestarter,,
Prodigy - Omen,,
Prodigy - Smack My Bitch Up,,
Professor Green - Never Be A Right Time,,
PSY - Gagnam style,,
Public Enemy - give it up,,
Puccini - O mio babbino,,
Puff daddy - come with me,,
Pulp - Common People,,
Pulp - Disco 2000,,
Punch Drunk Cabaret - The Immaculate Pompadours,,
Pussycat Dolls ft Busta Rhymes - Don’t Cha,,
Queen - 7 Seas Of Rye,,
Queen - Another One Bites The Dust,,
Queen - Bicycle Race,,
Queen - Bohemian Rapsody,,
Queen - Breakthru’,,
Queen - Crazy little thing called love,,
Queen - Days Of Our Lives,,
Queen - Don’t Stop Me Now,,
Queen - Fat Bottomed Girls,,
Queen - Flash,,
Queen - Friends Will Be Friends,,
Queen - Hammer To Fall,,
Queen - I Want It All,,
Queen - I Want To Break Free ,,
Queen - Innuendo,,
Queen - It’s A Kind Of Magic,,
Queen - Killer Queen,,
Queen - Love Of My Life,,
Queen - One Vision,,
Queen - Princes of the universe,,
Queen - radio ga ga,,
Queen - Sheer Heart Attack,,
"Queen - Show Must Go On, The",,
Queen - Somebody To Love,,
Queen - Spread Your Wings,,
Queen - The Great Pretender,,
Queen - too much love will kill you,,
Queen - We are the Champions,,
Queen - we will rock you,,
Queen - We Will Rock You We Are The Champions,,
Queen - Who Wants To Live Forever,,
Queen - You Don't Fool Me,,
Queen & David Bowie - Under Pressure,,
Queens of the Stone Age - No One Knows,,
R Dean Taylor - There's A Ghost In My House,,
R Kelly - if I could turn back,,
R.E.M - Aftermath,,
R.E.M - At My Most Beautiful,,
R.E.M - Bang & Blame,,
R.E.M - Bang & Blame.mpg,,
R.E.M - Bittersweet Me,,
R.E.M - Crush With Eyeliner,,
R.E.M - Daysleeper,,
R.E.M - Drive,,
R.E.M - E. Bow The Letter,,
R.E.M - Electrolite (No lyrics),,
R.E.M - electron blue,,
R.E.M - everybody hurts,,
R.E.M - great beyond,,
R.E.M - Imitation Of Life,,
R.E.M - It’s The End Of The World,,
R.E.M - Leaving New York,,
R.E.M - Man On The Moon,,
R.E.M - Night Swimming,,
R.E.M - Orange Crush,,
R.E.M - Radio Song,,
R.E.M - Shiny Happy People,,
R.E.M - Sidewinder sleeps tonight,,
R.E.M - Stand,,
R.E.M - Strange Currencies,,
R.E.M - The One I Love,,
R.E.M - Tongue,,
R.E.M - What’s The Frquency Kenneth,,
Radiohead - Creep,,
Radiohead - High And Dry,,
Radiohead - Karma Police,,
Radiohead - My Iron Lung,,
Radiohead - No Surprise,,
Radiohead - Nude,,
Radiohead - Paranoid Android,,
Radiohead - Street Spirit,,
Rage Against The Machine - Killing In The Name,,
Rag'n'Bone Man - Human,,
Rag'n'Bone Man - Skin  ,,
Rainbow - I surrender,,
Rainbow - Temple Of The King,,
Ram Jam - Black Betty,,
Rammstein - Amerika,,
Rammstein - Amour,,
Rammstein - Benzin,,
Rammstein - Bestrafe Mich,,
Rammstein - Dalai Lama,,
Rammstein - Donaukinder,,
Rammstein - Du Hast,,
Rammstein - Du Riechst So Gut,,
Rammstein - Engel,,
Rammstein - Feuer Frei,,
Rammstein - Fruhling in Paris,,
Rammstein - Haifisch,,
Rammstein - Ich Tu Dir Weh,,
Rammstein - Ich Will,,
Rammstein - Keine Lust,,
Rammstein - Mein Herz Brennt,,
Rammstein - Mein Herz Brennt [Piano Version],,
Rammstein - Mein Land,,
Rammstein - Mein Teil,,
Rammstein - Mutter,,
Rammstein - Nebel,,
Rammstein - Ohne Dich,,
Rammstein - Pussy,,
Rammstein - Reise reise,,
Rammstein - Rosenrot,,
Rammstein - Seemann,,
Rammstein - Sehnsucht,,
Rammstein - Sonne,,
Rammstein - Spieluhr,,
Rammstein - Stirb nicht vor mir,,
Rammstein - Waidmanns Heil,,
Ramones - Baby I Love You,,
Ramones - Blitzkrieg Bop,,
Ramones - Do You Remember Rock N Roll Radio,,
Ramones - I Believe In Miracles,,
Ramones - I Wanna be Sedated,,
Ramones - KKK Took My Baby Away,,
Ramones - Pet Sematary,,
Ramones - Pinhead,,
Ramones - Poisoned heart,,
Ramones - Rock n Roll High School,,
Ramones - Rockaway Beach,,
Ramones - Teenage Lobotomy,,
Randy Crawford - You Might Need Somebody,,
Rascal Flatts & Natasha Bedingfield - Easy,,
Ray Charles - Busted,,
Ray Charles - Cryin’ Time,,
Ray Charles - Georgia On My Mind,,
Ray Charles - Hallelujah I Love Her So,,
"Ray Charles - Hit The Road, Jack",,
Ray Charles - I Can’t Stop Loving You,,
Ray Charles - I Got A Woman,,
Ray Charles - Mess Around,,
"Ray Charles - Song For You, A",,
Ray Charles - Take These Chains From My Heart,,
